CALENDAR_YEAR,LOCATION_ID,LOCATION,DEMOG,PERCENT_GENERAL_POPULATION,PERCENT_PEH_POPULATION,PERCENT_PEH_POPULATIONCOMPAREGENERALPOP
2018,CA-505,Contra Costa County CoC,"Black, African American, or African",10.70%,42.00%,3.9
2018,CA-505,Contra Costa County CoC,Hispanic/Latina/e/o,25.40%,18.40%,0.7
2018,CA-505,Contra Costa County CoC,Native Hawaiian or Pacific Islander,1.10%,3.40%,2.9
2018,CA-505,Contra Costa County CoC,White,64.80%,46.10%,0.7
2018,CA-506,"Monterey, San Benito Counties CoC","American Indian, Alaska Native, or Indigenous",1.80%,4.10%,2.3
2018,CA-506,"Monterey, San Benito Counties CoC",Asian or Asian American,7.30%,2.50%,0.3
2018,CA-506,"Monterey, San Benito Counties CoC","Black, African American, or African",3.30%,11.80%,3.6
2018,CA-506,"Monterey, San Benito Counties CoC",Hispanic/Latina/e/o,58.40%,61.30%,1
2018,CA-506,"Monterey, San Benito Counties CoC",Native Hawaiian or Pacific Islander,1.00%,2.90%,3
2018,CA-506,"Monterey, San Benito Counties CoC",White,66.10%,81.70%,1.2
2018,CA-507,Marin County CoC,"American Indian, Alaska Native, or Indigenous",1.20%,2.80%,2.4
2018,CA-507,Marin County CoC,Asian or Asian American,8.40%,1.60%,0.2
2018,CA-507,Marin County CoC,"Black, African American, or African",3.40%,25.30%,7.4
2018,CA-507,Marin County CoC,Hispanic/Latina/e/o,15.90%,19.10%,1.2
2018,CA-507,Marin County CoC,Native Hawaiian or Pacific Islander,0.40%,1.70%,4.9
2018,CA-507,Marin County CoC,White,84.50%,68.40%,0.8
2018,CA-508,Santa Cruz County CoC,"American Indian, Alaska Native, or Indigenous",2.00%,10.20%,5.2
2018,CA-508,Santa Cruz County CoC,Asian or Asian American,6.60%,1.80%,0.3
2018,CA-508,Santa Cruz County CoC,"Black, African American, or African",1.80%,8.80%,4.8
2018,CA-508,Santa Cruz County CoC,Hispanic/Latina/e/o,33.40%,36.00%,1.1
2018,CA-508,Santa Cruz County CoC,Native Hawaiian or Pacific Islander,0.60%,1.70%,3
2018,CA-508,Santa Cruz County CoC,White,81.20%,78.00%,1
2018,CA-509,Mendocino County CoC,"American Indian, Alaska Native, or Indigenous",6.70%,12.80%,1.9
2018,CA-509,Mendocino County CoC,Asian or Asian American,2.40%,0.50%,0.2
2018,CA-509,Mendocino County CoC,"Black, African American, or African",1.40%,4.40%,3.1
2018,CA-509,Mendocino County CoC,Hispanic/Latina/e/o,24.80%,13.90%,0.6
2018,CA-509,Mendocino County CoC,Native Hawaiian or Pacific Islander,0.20%,1.70%,8.5
2018,CA-509,Mendocino County CoC,White,88.20%,81.30%,0.9
2018,CA-510,Stanislaus County CoC,"American Indian, Alaska Native, or Indigenous",1.90%,6.30%,3.3
2018,CA-510,Stanislaus County CoC,Asian or Asian American,7.00%,2.40%,0.3
2018,CA-510,Stanislaus County CoC,"Black, African American, or African",3.80%,15.70%,4.1
2018,CA-510,Stanislaus County CoC,Hispanic/Latina/e/o,45.60%,43.10%,0.9
2018,CA-510,Stanislaus County CoC,Native Hawaiian or Pacific Islander,1.10%,2.20%,2
2018,CA-510,Stanislaus County CoC,White,82.90%,78.30%,0.9
2018,CA-511,San Joaquin County CoC,"American Indian, Alaska Native, or Indigenous",6.60%,3.60%,0.6
2018,CA-511,San Joaquin County CoC,Asian or Asian American,18.20%,3.50%,0.2
2018,CA-511,San Joaquin County CoC,"Black, African American, or African",9.10%,39.10%,4.3
2018,CA-511,San Joaquin County CoC,Hispanic/Latina/e/o,41.20%,30.70%,0.7
2018,CA-511,San Joaquin County CoC,Native Hawaiian or Pacific Islander,1.30%,2.50%,1.9
2018,CA-511,San Joaquin County CoC,White,66.80%,54.00%,0.8
2018,CA-512,San Mateo County CoC,"American Indian, Alaska Native, or Indigenous",1.10%,6.60%,6.1
2018,CA-512,San Mateo County CoC,Asian or Asian American,31.80%,6.90%,0.2
2018,CA-512,San Mateo County CoC,"Black, African American, or African",3.30%,20.20%,6.1
2018,CA-512,San Mateo County CoC,Hispanic/Latina/e/o,24.70%,37.00%,1.5
2018,CA-512,San Mateo County CoC,Native Hawaiian or Pacific Islander,2.00%,9.70%,4.8
2018,CA-512,San Mateo County CoC,White,57.70%,58.20%,1
2018,CA-513,"Kings, Tulare Counties CoC","American Indian, Alaska Native, or Indigenous",2.30%,5.10%,2.2
2018,CA-513,"Kings, Tulare Counties CoC",Asian or Asian American,4.90%,1.40%,0.3
2018,CA-513,"Kings, Tulare Counties CoC","Black, African American, or African",3.80%,14.20%,3.7
2018,CA-513,"Kings, Tulare Counties CoC",Hispanic/Latina/e/o,61.60%,50.10%,0.8
2018,CA-513,"Kings, Tulare Counties CoC",Native Hawaiian or Pacific Islander,0.40%,0.90%,2.3
2018,CA-513,"Kings, Tulare Counties CoC",White,76.90%,76.70%,1
2018,CA-514,"Fresno, Madera Counties CoC","American Indian, Alaska Native, or Indigenous",2.40%,5.50%,2.3
2018,CA-514,"Fresno, Madera Counties CoC",Asian or Asian American,10.30%,2.10%,0.2
2018,CA-514,"Fresno, Madera Counties CoC","Black, African American, or African",5.70%,25.30%,4.4
2018,CA-514,"Fresno, Madera Counties CoC",Hispanic/Latina/e/o,53.40%,42.80%,0.8
2018,CA-514,"Fresno, Madera Counties CoC",Native Hawaiian or Pacific Islander,0.50%,1.10%,2.3
2018,CA-514,"Fresno, Madera Counties CoC",White,70.20%,66.30%,0.9
2018,CA-515,Placer County CoC,"American Indian, Alaska Native, or Indigenous",1.80%,9.20%,5.1
2018,CA-515,Placer County CoC,Asian or Asian American,9.50%,2.30%,0.2
2018,CA-515,Placer County CoC,"Black, African American, or African",2.50%,12.40%,4.8
2018,CA-515,Placer County CoC,Hispanic/Latina/e/o,13.80%,19.50%,1.4
2018,CA-515,Placer County CoC,Native Hawaiian or Pacific Islander,0.80%,2.20%,2.8
2018,CA-515,Placer County CoC,White,87.60%,84.10%,1
2018,CA-516,"Shasta, Siskiyou, Lassen, Plumas, Del Norte, Modoc, Sierra Counties CoC","American Indian, Alaska Native, or Indigenous",5.60%,6.40%,1.1
2018,CA-516,"Shasta, Siskiyou, Lassen, Plumas, Del Norte, Modoc, Sierra Counties CoC",Asian or Asian American,3.50%,1.50%,0.4
2018,CA-516,"Shasta, Siskiyou, Lassen, Plumas, Del Norte, Modoc, Sierra Counties CoC","Black, African American, or African",3.10%,5.50%,1.8
2018,CA-516,"Shasta, Siskiyou, Lassen, Plumas, Del Norte, Modoc, Sierra Counties CoC",Hispanic/Latina/e/o,12.00%,5.50%,0.5
2018,CA-516,"Shasta, Siskiyou, Lassen, Plumas, Del Norte, Modoc, Sierra Counties CoC",Native Hawaiian or Pacific Islander,0.60%,0.70%,1.2
2018,CA-516,"Shasta, Siskiyou, Lassen, Plumas, Del Norte, Modoc, Sierra Counties CoC",White,90.10%,77.60%,0.9
2018,CA-517,Napa County CoC,"American Indian, Alaska Native, or Indigenous",2.00%,11.40%,5.8
2018,CA-517,Napa County CoC,Asian or Asian American,9.50%,1.50%,0.2
2018,CA-517,Napa County CoC,"Black, African American, or African",2.60%,5.00%,1.9
2018,CA-517,Napa County CoC,Hispanic/Latina/e/o,33.90%,34.20%,1
2018,CA-517,Napa County CoC,Native Hawaiian or Pacific Islander,0.60%,1.80%,2.9
2018,CA-517,Napa County CoC,White,77.70%,84.20%,1.1
2018,CA-518,Solano County CoC,"American Indian, Alaska Native, or Indigenous",2.00%,8.90%,4.5
2018,CA-518,Solano County CoC,Asian or Asian American,18.80%,2.90%,0.2
2018,CA-518,Solano County CoC,"Black, African American, or African",16.60%,45.60%,2.8
2018,CA-518,Solano County CoC,Hispanic/Latina/e/o,26.10%,17.20%,0.7
2018,CA-518,Solano County CoC,Native Hawaiian or Pacific Islander,1.60%,2.90%,1.8
2018,CA-518,Solano County CoC,White,59.30%,44.20%,0.7
2018,CA-519,Butte County CoC,"American Indian, Alaska Native, or Indigenous",4.30%,7.50%,1.7
2018,CA-519,Butte County CoC,Asian or Asian American,6.10%,1.10%,0.2
2018,CA-519,Butte County CoC,"Black, African American, or African",2.90%,11.00%,3.8
2018,CA-519,Butte County CoC,Hispanic/Latina/e/o,16.00%,12.60%,0.8
2018,CA-519,Butte County CoC,Native Hawaiian or Pacific Islander,0.80%,1.30%,1.7
2018,CA-519,Butte County CoC,White,87.90%,84.30%,1
2018,CA-520,Merced County CoC,"American Indian, Alaska Native, or Indigenous",1.70%,4.40%,2.6
2018,CA-520,Merced County CoC,Asian or Asian American,8.60%,1.30%,0.2
2018,CA-520,Merced County CoC,"Black, African American, or African",4.40%,21.50%,4.9
2018,CA-520,Merced County CoC,Hispanic/Latina/e/o,58.90%,32.90%,0.6
2018,CA-520,Merced County CoC,Native Hawaiian or Pacific Islander,0.60%,0.80%,1.4
2018,CA-520,Merced County CoC,White,60.60%,69.80%,1.2
2018,CA-521,Yolo County CoC,"American Indian, Alaska Native, or Indigenous",2.20%,9.20%,4.2
2018,CA-521,Yolo County CoC,Asian or Asian American,17.10%,1.30%,0.1
2018,CA-521,Yolo County CoC,"Black, African American, or African",3.80%,25.50%,6.7
2018,CA-521,Yolo County CoC,Hispanic/Latina/e/o,31.40%,32.90%,1
2018,CA-521,Yolo County CoC,Native Hawaiian or Pacific Islander,1.10%,2.30%,2
2018,CA-521,Yolo County CoC,White,74.70%,64.90%,0.9
2018,CA-522,Humboldt County CoC,"American Indian, Alaska Native, or Indigenous",8.80%,17.30%,2
2018,CA-522,Humboldt County CoC,Asian or Asian American,4.20%,0.90%,0.2
2018,CA-522,Humboldt County CoC,"Black, African American, or African",2.60%,6.60%,2.6
2018,CA-522,Humboldt County CoC,Hispanic/Latina/e/o,11.40%,14.10%,1.2
2018,CA-522,Humboldt County CoC,Native Hawaiian or Pacific Islander,0.80%,2.20%,2.8
2018,CA-522,Humboldt County CoC,White,86.60%,77.80%,0.9
2018,CA-523,"Colusa, Glenn, Trinity Counties CoC","American Indian, Alaska Native, or Indigenous",3.60%,9.30%,2.6
2018,CA-523,"Colusa, Glenn, Trinity Counties CoC",Asian or Asian American,2.30%,1.10%,0.5
2018,CA-523,"Colusa, Glenn, Trinity Counties CoC","Black, African American, or African",1.60%,3.90%,2.4
2018,CA-523,"Colusa, Glenn, Trinity Counties CoC",Hispanic/Latina/e/o,40.30%,40.40%,1
2018,CA-523,"Colusa, Glenn, Trinity Counties CoC",Native Hawaiian or Pacific Islander,0.40%,0.80%,2
2018,CA-523,"Colusa, Glenn, Trinity Counties CoC",White,87.50%,76.70%,0.9
2018,CA-524,"Yuba, Sutter Counties CoC","American Indian, Alaska Native, or Indigenous",4.50%,,
2018,CA-524,"Yuba, Sutter Counties CoC",Asian or Asian American,13.80%,,
2018,CA-524,"Yuba, Sutter Counties CoC","Black, African American, or African",4.50%,,
2018,CA-524,"Yuba, Sutter Counties CoC",Hispanic/Latina/e/o,29.40%,14.30%,0.5
2018,CA-524,"Yuba, Sutter Counties CoC",Native Hawaiian or Pacific Islander,1.20%,,
2018,CA-524,"Yuba, Sutter Counties CoC",White,78.10%,100.00%,1.3
2018,CA-525,El Dorado County CoC,"American Indian, Alaska Native, or Indigenous",2.40%,4.50%,1.9
2018,CA-525,El Dorado County CoC,Asian or Asian American,5.80%,1.20%,0.2
2018,CA-525,El Dorado County CoC,"Black, African American, or African",1.40%,5.40%,4
2018,CA-525,El Dorado County CoC,Hispanic/Latina/e/o,12.70%,15.60%,1.2
2018,CA-525,El Dorado County CoC,Native Hawaiian or Pacific Islander,0.60%,3.00%,5.1
2018,CA-525,El Dorado County CoC,White,92.70%,84.40%,0.9
2018,CA-526,"Amador, Calaveras, Mariposa, Tuolumne Counties CoC","American Indian, Alaska Native, or Indigenous",3.60%,6.40%,1.8
2018,CA-526,"Amador, Calaveras, Mariposa, Tuolumne Counties CoC",Asian or Asian American,2.00%,0.40%,0.2
2018,CA-526,"Amador, Calaveras, Mariposa, Tuolumne Counties CoC","Black, African American, or African",1.90%,5.00%,2.6
2018,CA-526,"Amador, Calaveras, Mariposa, Tuolumne Counties CoC",Hispanic/Latina/e/o,12.20%,17.20%,1.4
2018,CA-526,"Amador, Calaveras, Mariposa, Tuolumne Counties CoC",Native Hawaiian or Pacific Islander,0.30%,2.10%,8.6
2018,CA-526,"Amador, Calaveras, Mariposa, Tuolumne Counties CoC",White,92.60%,91.00%,1
2018,CA-527,Tehama County CoC,"American Indian, Alaska Native, or Indigenous",4.70%,10.60%,2.3
2018,CA-527,Tehama County CoC,Asian or Asian American,1.70%,0.20%,0.1
2018,CA-527,Tehama County CoC,"Black, African American, or African",1.30%,2.20%,1.7
2018,CA-527,Tehama County CoC,Hispanic/Latina/e/o,24.70%,17.10%,0.7
2018,CA-527,Tehama County CoC,Native Hawaiian or Pacific Islander,0.00%,1.70%,56.2
2018,CA-527,Tehama County CoC,White,88.60%,88.00%,1
2018,CA-529,Lake County CoC,"American Indian, Alaska Native, or Indigenous",5.10%,3.30%,0.6
2018,CA-529,Lake County CoC,Asian or Asian American,1.70%,,
2018,CA-529,Lake County CoC,"Black, African American, or African",3.00%,14.30%,4.7
2018,CA-529,Lake County CoC,Hispanic/Latina/e/o,20.00%,23.10%,1.2
2018,CA-529,Lake County CoC,Native Hawaiian or Pacific Islander,0.00%,1.10%,23.5
2018,CA-529,Lake County CoC,White,79.60%,86.80%,1.1
2018,CA-530,"Alpine, Inyo, Mono Counties CoC","American Indian, Alaska Native, or Indigenous",9.70%,20.50%,2.1
2018,CA-530,"Alpine, Inyo, Mono Counties CoC",Asian or Asian American,2.70%,1.40%,0.5
2018,CA-530,"Alpine, Inyo, Mono Counties CoC","Black, African American, or African",1.10%,5.00%,4.6
2018,CA-530,"Alpine, Inyo, Mono Counties CoC",Hispanic/Latina/e/o,23.60%,25.60%,1.1
2018,CA-530,"Alpine, Inyo, Mono Counties CoC",Native Hawaiian or Pacific Islander,0.10%,2.30%,17.7
2018,CA-530,"Alpine, Inyo, Mono Counties CoC",White,83.80%,74.00%,0.9
2018,CA-531,Nevada County CoC,"American Indian, Alaska Native, or Indigenous",2.70%,7.70%,2.8
2018,CA-531,Nevada County CoC,Asian or Asian American,2.50%,1.50%,0.6
2018,CA-531,Nevada County CoC,"Black, African American, or African",1.10%,2.20%,2.1
2018,CA-531,Nevada County CoC,Hispanic/Latina/e/o,9.40%,9.70%,1
2018,CA-531,Nevada County CoC,Native Hawaiian or Pacific Islander,0.20%,2.00%,11
2018,CA-531,Nevada County CoC,White,96.90%,94.50%,1
2018,CA-600,Los Angeles County CoC,"American Indian, Alaska Native, or Indigenous",1.70%,2.20%,1.3
2018,CA-600,Los Angeles County CoC,Asian or Asian American,16.20%,1.40%,0.1
2018,CA-600,Los Angeles County CoC,"Black, African American, or African",9.10%,43.90%,4.8
2018,CA-600,Los Angeles County CoC,Hispanic/Latina/e/o,49.60%,33.10%,0.7
2018,CA-600,Los Angeles County CoC,Native Hawaiian or Pacific Islander,0.50%,1.00%,2
2018,CA-600,Los Angeles County CoC,White,56.90%,45.90%,0.8
2018,CA-601,San Diego County CoC,"American Indian, Alaska Native, or Indigenous",1.50%,3.80%,2.6
2018,CA-601,San Diego County CoC,Asian or Asian American,14.40%,2.50%,0.2
2018,CA-601,San Diego County CoC,"Black, African American, or African",6.40%,31.70%,5
2018,CA-601,San Diego County CoC,Hispanic/Latina/e/o,33.50%,29.70%,0.9
2018,CA-601,San Diego County CoC,Native Hawaiian or Pacific Islander,1.00%,2.40%,2.4
2018,CA-601,San Diego County CoC,White,77.60%,63.40%,0.8
2018,CA-602,Orange County CoC,"American Indian, Alaska Native, or Indigenous",1.10%,6.50%,6.1
2018,CA-602,Orange County CoC,Asian or Asian American,22.30%,3.20%,0.1
2018,CA-602,Orange County CoC,"Black, African American, or African",2.40%,15.20%,6.3
2018,CA-602,Orange County CoC,Hispanic/Latina/e/o,34.10%,41.00%,1.2
2018,CA-602,Orange County CoC,Native Hawaiian or Pacific Islander,0.70%,2.20%,3.3
2018,CA-602,Orange County CoC,White,67.90%,72.00%,1.1
2018,CA-603,Santa Barbara County CoC,"American Indian, Alaska Native, or Indigenous",2.30%,6.40%,2.8
2018,CA-603,Santa Barbara County CoC,Asian or Asian American,7.20%,1.30%,0.2
2018,CA-603,Santa Barbara County CoC,"Black, African American, or African",2.90%,8.80%,3
2018,CA-603,Santa Barbara County CoC,Hispanic/Latina/e/o,45.10%,41.10%,0.9
2018,CA-603,Santa Barbara County CoC,Native Hawaiian or Pacific Islander,0.60%,1.20%,2
2018,CA-603,Santa Barbara County CoC,White,83.10%,78.50%,0.9
2018,CA-604,Kern County CoC,"American Indian, Alaska Native, or Indigenous",2.10%,3.30%,1.5
2018,CA-604,Kern County CoC,Asian or Asian American,5.80%,0.40%,0.1
2018,CA-604,Kern County CoC,"Black, African American, or African",6.40%,25.10%,3.9
2018,CA-604,Kern County CoC,Hispanic/Latina/e/o,52.80%,34.50%,0.7
2018,CA-604,Kern County CoC,Native Hawaiian or Pacific Islander,0.40%,0.90%,2.1
2018,CA-604,Kern County CoC,White,79.20%,71.90%,0.9
2018,CA-606,Long Beach CoC (Los Angeles County),"American Indian, Alaska Native, or Indigenous",1.80%,2.10%,1.1
2018,CA-606,Long Beach CoC (Los Angeles County),Asian or Asian American,15.40%,3.10%,0.2
2018,CA-606,Long Beach CoC (Los Angeles County),"Black, African American, or African",14.50%,49.20%,3.4
2018,CA-606,Long Beach CoC (Los Angeles County),Hispanic/Latina/e/o,42.20%,24.10%,0.6
2018,CA-606,Long Beach CoC (Los Angeles County),Native Hawaiian or Pacific Islander,1.30%,2.00%,1.5
2018,CA-606,Long Beach CoC (Los Angeles County),White,56.20%,46.20%,0.8
2018,CA-607,Pasadena CoC (Los Angeles County),"American Indian, Alaska Native, or Indigenous",1.40%,2.80%,2
2018,CA-607,Pasadena CoC (Los Angeles County),Asian or Asian American,19.50%,2.60%,0.1
2018,CA-607,Pasadena CoC (Los Angeles County),"Black, African American, or African",11.30%,35.40%,3.1
2018,CA-607,Pasadena CoC (Los Angeles County),Hispanic/Latina/e/o,35.00%,40.40%,1.2
2018,CA-607,Pasadena CoC (Los Angeles County),Native Hawaiian or Pacific Islander,0.40%,2.70%,7.1
2018,CA-607,Pasadena CoC (Los Angeles County),White,57.60%,54.90%,1
2018,CA-608,Riverside County CoC,"American Indian, Alaska Native, or Indigenous",1.80%,3.40%,1.9
2018,CA-608,Riverside County CoC,Asian or Asian American,8.00%,1.30%,0.2
2018,CA-608,Riverside County CoC,"Black, African American, or African",7.70%,25.40%,3.3
2018,CA-608,Riverside County CoC,Hispanic/Latina/e/o,48.40%,38.20%,0.8
2018,CA-608,Riverside County CoC,Native Hawaiian or Pacific Islander,0.70%,1.30%,1.9
2018,CA-608,Riverside County CoC,White,65.40%,69.30%,1.1
2018,CA-609,San Bernardino County CoC,"American Indian, Alaska Native, or Indigenous",2.10%,2.70%,1.3
2018,CA-609,San Bernardino County CoC,Asian or Asian American,8.40%,1.20%,0.1
2018,CA-609,San Bernardino County CoC,"Black, African American, or African",10.00%,45.60%,4.6
2018,CA-609,San Bernardino County CoC,Hispanic/Latina/e/o,52.80%,35.50%,0.7
2018,CA-609,San Bernardino County CoC,Native Hawaiian or Pacific Islander,0.60%,1.40%,2.4
2018,CA-609,San Bernardino County CoC,White,66.40%,52.10%,0.8
2018,CA-611,Ventura County CoC,"American Indian, Alaska Native, or Indigenous",2.10%,3.50%,1.7
2018,CA-611,Ventura County CoC,Asian or Asian American,9.20%,1.90%,0.2
2018,CA-611,Ventura County CoC,"Black, African American, or African",2.70%,10.50%,3.9
2018,CA-611,Ventura County CoC,Hispanic/Latina/e/o,42.40%,52.50%,1.2
2018,CA-611,Ventura County CoC,Native Hawaiian or Pacific Islander,0.50%,1.40%,2.9
2018,CA-611,Ventura County CoC,White,85.90%,86.20%,1
2018,CA-612,Glendale CoC (Los Angeles County),"American Indian, Alaska Native, or Indigenous",0.90%,4.70%,5.2
2018,CA-612,Glendale CoC (Los Angeles County),Asian or Asian American,17.30%,2.20%,0.1
2018,CA-612,Glendale CoC (Los Angeles County),"Black, African American, or African",2.30%,27.90%,12
2018,CA-612,Glendale CoC (Los Angeles County),Hispanic/Latina/e/o,18.20%,45.80%,2.5
2018,CA-612,Glendale CoC (Los Angeles County),Native Hawaiian or Pacific Islander,0.40%,2.20%,5.8
2018,CA-612,Glendale CoC (Los Angeles County),White,116.50%,65.60%,0.6
2018,CA-613,Imperial County CoC,"American Indian, Alaska Native, or Indigenous",2.50%,1.20%,0.5
2018,CA-613,Imperial County CoC,Asian or Asian American,2.00%,0.10%,0.1
2018,CA-613,Imperial County CoC,"Black, African American, or African",3.10%,5.00%,1.6
2018,CA-613,Imperial County CoC,Hispanic/Latina/e/o,83.80%,87.60%,1
2018,CA-613,Imperial County CoC,Native Hawaiian or Pacific Islander,0.40%,0.50%,1.3
2018,CA-613,Imperial County CoC,White,68.10%,91.40%,1.3
2018,CA-614,San Luis Obispo County CoC,"American Indian, Alaska Native, or Indigenous",1.70%,5.80%,3.3
2018,CA-614,San Luis Obispo County CoC,Asian or Asian American,5.20%,1.00%,0.2
2018,CA-614,San Luis Obispo County CoC,"Black, African American, or African",2.50%,6.80%,2.7
2018,CA-614,San Luis Obispo County CoC,Hispanic/Latina/e/o,22.40%,33.30%,1.5
2018,CA-614,San Luis Obispo County CoC,Native Hawaiian or Pacific Islander,0.40%,1.50%,3.5
2018,CA-614,San Luis Obispo County CoC,White,90.20%,80.20%,0.9
2018,Statewide,California,"American Indian, Alaska Native, or Indigenous",1.90%,4.70%,2.4
2018,Statewide,California,Asian or Asian American,16.40%,2.30%,0.1
2018,Statewide,California,"Black, African American, or African",7.00%,33.80%,4.8
2018,Statewide,California,Hispanic/Latina/e/o,38.90%,33.30%,0.9
2018,Statewide,California,Native Hawaiian or Pacific Islander,0.80%,1.90%,2.4
2018,Statewide,California,White,66.20%,57.10%,0.9
2019,CA-500,Santa Clara County CoC,"American Indian, Alaska Native, or Indigenous",1.30%,8.90%,6.7
2019,CA-500,Santa Clara County CoC,Asian or Asian American,39.70%,5.40%,0.1
2019,CA-500,Santa Clara County CoC,"Black, African American, or African",3.40%,18.40%,5.5
2019,CA-500,Santa Clara County CoC,Hispanic/Latina/e/o,25.50%,50.10%,2
2019,CA-500,Santa Clara County CoC,Native Hawaiian or Pacific Islander,0.90%,2.80%,3.3
2019,CA-500,Santa Clara County CoC,White,51.20%,65.90%,1.3
2019,CA-501,San Francisco CoC,"American Indian, Alaska Native, or Indigenous",1.10%,7.90%,6.9
2019,CA-501,San Francisco CoC,Asian or Asian American,37.90%,4.80%,0.1
2019,CA-501,San Francisco CoC,"Black, African American, or African",6.30%,43.20%,6.8
2019,CA-501,San Francisco CoC,Hispanic/Latina/e/o,15.20%,29.50%,1.9
